Queue ID,Project Name,Interconnecting Entity,County,State,Interconnection Location,Transmission Owner,Generation Type,Capacity (MW),Summer Capacity (MW),Winter Capacity (MW),Queue Date,Status,Proposed Completion Date,Withdrawn Date,Withdrawal Comment,Actual Completion Date,Fuel,Technology,GIM Study Phase,Screening Study Started,Screening Study Complete,FIS Requested,FIS Approved,Economic Study Required,IA Signed,Air Permit,GHG Permit,Water Availability,Meets Planning,Meets All Planning,CDR Reporting Zone,Approved for Energization,Approved for Synchronization,Comment
26INR0654,Great Hambino BESS,"Atascosa BESS, LLC",Atascosa,Texas,#5700 Miracle Lake Substation 138kV ,,Other - Battery Energy Storage,122.98,,,2025-09-11,Active,2027-10-01,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2025-09-11,2025-11-12,2025-09-10 00:00:00.000,,,,,,,,,SOUTH,,,
26INR0664,Coleto Creek - Fuel Change Only,COLETO CREEK POWER LLC,Goliad,Texas,8162 Coleto Creek 138kV,,Gas - Steam Turbine other than Combined-Cycle,655.0,,,2025-04-21,Active,2026-12-15,,,,Gas,Steam Turbine other than Combined-Cycle,"SS Completed, FIS Started, No IA",2025-04-21,2025-07-19,2025-05-21 00:00:00.000,,,,,,,,,SOUTH,,,
26INR0685,Exergy Energy West Texas Natural Gas Reciprocating Power I,August Partners LLC,Reeves,Texas,38095 TNJACKRBT1 138kV,,"Gas - Internal Combustion Engine, eg. Reciprocating",400.0,,,2025-07-22,Active,2027-05-01,,,,Gas,"Internal Combustion Engine, eg. Reciprocating","SS Completed, FIS Started, No IA",2025-07-22,2025-10-09,,,,,,,,,,WEST,,,
26INR0686,Zeus Mitchell BESS II,"Zeus Mitchell BESS II, LLC",Mitchell,Texas,Tap 345 kV 10049 Ranger Camp - 10057 Prong Moss CKT #01 and #02,,Other - Battery Energy Storage,1042.94,,,2025-06-19,Active,2027-05-01,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2025-06-19,2025-09-16,2025-05-20 00:00:00.000,,,,,,,,,WEST,,,
26INR0700,Key City Battery Storage SLF,Key City Battery Storage LLC,Taylor,Texas,6235 Abilene Mulberry Creek 345,,Other - Battery Energy Storage,1.9,,,2025-07-07,Active,2029-03-31,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2025-07-07,2025-09-30,2026-03-31 00:00:00.000,,,,,,,,,WEST,,,
26INR0701,Key City Solar SLF,Key City Solar LLC,Taylor,Texas,6235 Abilene Mulberry Creek 345,,Solar - Photovoltaic Solar,989.1,,,2025-07-07,Active,2029-03-31,,,,Solar,Photovoltaic Solar,"SS Completed, FIS Started, No IA",2025-07-07,2025-09-30,2026-03-31 00:00:00.000,,,,,,Not Required,,,WEST,,,
26INR0715,Tierra Bonita BESS SLF,Greasewood II BESS LLC,Pecos,Texas,860 GIRVINSW 345kV ,,Other - Battery Energy Storage,0.0,,,2026-01-26,Active,2029-06-01,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2026-01-26,2026-04-17,2026-01-16 00:00:00.000,,No,,,,,,,WEST,,,
26INR0718,PHOTON SOLAR REPOWERING,"GulfStar Power, LLC",Wharton,Texas,44880 Waterh_POI_5 345kV,,Solar - Photovoltaic Solar,0.0,,,2025-10-13,Completed,2027-08-17,,,,Solar,Photovoltaic Solar,"SS Completed, FIS Started, IA",2025-10-13,2025-12-23,2025-10-02 00:00:00.000,,No,2021-02-25,,,Not Required,,,SOUTH,,,
26INR0724,Monahans Power Gas,Liberty Power Innovations LLC,Ward,Texas,"11117 PECOSTRAIL_8 138kV

",,"Gas - Internal Combustion Engine, eg. Reciprocating",18.2,,,2025-09-22,Active,2030-04-16,,,,Gas,"Internal Combustion Engine, eg. Reciprocating","SS Completed, FIS Started, No IA",2025-09-22,2025-12-02,2026-05-26 00:00:00.000,,,,,,,,,WEST,,,
26INR0725,PHOTON BESS REPOWERING,"GulfStar Power, LLC",Wharton,Texas,44880 Waterh_POI_5 345kV,,Other - Battery Energy Storage,305.48,,,2025-11-05,Active,2027-08-17,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2025-11-05,2025-12-23,2025-10-07 00:00:00.000,,No,,,,,,,SOUTH,,,
26INR0726,Roadrunner Crossing Wind (Uprate),"Roadrunner Wind, LLC",Eastland,Texas,68051 Reata 345kV,,Wind - Wind Turbine,7.32,,,2025-12-23,Active,2027-06-30,,,,Wind,Wind Turbine,"SS Completed, FIS Completed, No IA",2025-12-23,2026-02-05,2025-12-10 00:00:00.000,2026-06-09,No,,Not Required,Not Required,Not Required,2026-07-30 00:00:00,2026-07-30 00:00:00,NORTH,,,
27INR0002,Puerto Del Sol 2,"PUERTO DEL SOL, LLC",Cameron,Texas,Tap 345kV 79500 Palmito - 79501 King Fisher Ckt 1,,Solar - Photovoltaic Solar,213.8,,,2022-05-16,Active,2027-12-31,,,,Solar,Photovoltaic Solar,"SS Completed, FIS Started, No IA",2022-05-16,2022-08-13,2023-01-30 17:14:19.000,,,,,,Not Required,,,COASTAL,,,
27INR0003,Becerra Creek Storage 2,"Bordas Renewable Energy, LLC",Webb,Texas,345 kV Cenizo Substation (#80220),,Other - Battery Energy Storage,125.62,,,2022-09-21,Active,2027-12-01,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2022-09-21,2022-12-19,2022-09-07 00:00:00.000,,,,,,,,,SOUTH,,,
27INR0004,Dundee West Wind,"Felix 2, LLC",Wilbarger,Texas,345 kV Riley Substation (#6101); AEP,,Wind - Wind Turbine,146.49,,,2023-01-03,Completed,2027-12-31,,,,Wind,Wind Turbine,"SS Completed, FIS Started, IA",2023-01-03,2023-03-30,2022-12-28 00:00:00.000,,Yes,2025-02-21,Not Required,,Not Required,2025-04-03 00:00:00,,WEST,,,
27INR0005,Dundee East A Wind,"Felix 2, LLC",Baylor,Texas,345 kV Riley Substation  (#6101); AEP,,Wind - Wind Turbine,524.0,,,2023-01-03,Completed,2027-12-31,,,,Wind,Wind Turbine,"SS Completed, FIS Started, IA",2023-01-03,2023-03-30,2022-12-22 00:00:00.000,,Yes,2025-02-21,Not Required,,Not Required,2025-04-03 00:00:00,,WEST,,,
27INR0007,Felix East Solar,"Felix 1, LLC",Wilbarger,Texas,The 345 kV Riley Substation (#6101); AEP,,Solar - Photovoltaic Solar,200.92,,,2023-01-03,Completed,2028-12-31,,,,Solar,Photovoltaic Solar,"SS Completed, FIS Started, IA",2023-01-03,2023-03-30,2022-12-22 00:00:00.000,,Yes,2025-02-21,Not Required,,Not Required,2025-04-03 00:00:00,,WEST,,,
27INR0009,Felix Storage,"Felix 1, LLC",Wilbarger,Texas,The 345 kV Riley Substation (#6101); AEP,,Other - Battery Energy Storage,100.54,,,2023-01-03,Active,2027-07-31,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2023-01-03,2023-03-30,2022-12-22 00:00:00.000,,No,,,,,,,WEST,,,
27INR0011,Dundee East B Wind,"Felix 2, LLC",Baylor,Texas,345 kV Riley Substation (#6101); AEP,,Wind - Wind Turbine,261.45,,,2023-01-17,Completed,2027-12-31,,,,Wind,Wind Turbine,"SS Completed, FIS Started, IA",2023-01-17,2023-04-14,2023-01-03 00:00:00.000,,Yes,2025-02-21,Not Required,,Not Required,2025-04-03 00:00:00,,WEST,,,
27INR0012,Felix West Solar,"Felix 1, LLC",Wilbarger,Texas,6101 Riley 345 kV ,,Solar - Photovoltaic Solar,200.95,,,2023-01-17,Completed,2028-12-31,,,,Solar,Photovoltaic Solar,"SS Completed, FIS Started, IA",2023-01-17,2023-04-14,2023-01-03 00:00:00.000,,Yes,2025-02-21,Not Required,,Not Required,2025-04-03 00:00:00,,WEST,,,
27INR0014,Kit Fox Storage,"Kit Fox Storage, LLC",Henderson,Texas,Walton Switch (6899) 138KV,,Other - Battery Energy Storage,153.6,,,2023-03-13,Active,2029-07-01,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2023-03-13,2023-06-09,2023-03-10 00:00:00.000,,No,,,,,,,NORTH,,,
27INR0022,Panhandle Flagship Solar 1,Panhandle Solar Group Operating Company LLC,Carson,Texas,345 kV Railhead Substation (RAILHEAD #79005),,Solar - Photovoltaic Solar,439.4,,,2023-03-13,Completed,2031-06-30,,,,Solar,Photovoltaic Solar,"SS Completed, FIS Started, IA",2023-03-13,2023-06-09,2023-02-23 00:00:00.000,,Yes,2025-08-28,,,Not Required,,,PANHANDLE,,,
27INR0023,Panhandle Flagship Solar 2,Panhandle Solar Group Operating Company LLC,Hutchinson,Texas,"345 kV Railhead Substation (RAILHEAD #79005).
Station 2 (27INR0023) connects to Station 1 (27INR0022 & 27INR0025) via a 4.9 mile internal tie line. Station 1 (27INR0022 & 27INR0025) connects to POIB via 22.5 mile tie-line",,Solar - Photovoltaic Solar,304.4,,,2023-03-13,Completed,2031-06-30,,,,Solar,Photovoltaic Solar,"SS Completed, FIS Started, IA",2023-03-13,2023-06-09,2023-02-23 00:00:00.000,,Yes,2025-08-28,,,Not Required,,,PANHANDLE,,,
27INR0024,Panhandle Flagship Solar 3,Panhandle Solar Group Operating Company LLC,Hutchinson,Texas,345 kV Railhead Substation (RAILHEAD #79005).Station 3 (27INR0024) connects to Station 2 (27INR0023) via a 4.4 mile internal tie line. Station 2 connects to Station 1 (27INR0022 & 27INR0025) via a 4.9 mile internal tie line. Station 1 connects to POI,,Solar - Photovoltaic Solar,260.3,,,2023-03-13,Completed,2031-06-30,,,,Solar,Photovoltaic Solar,"SS Completed, FIS Started, IA",2023-03-13,2023-06-09,2023-02-23 00:00:00.000,,Yes,2025-08-28,,,Not Required,,,PANHANDLE,,,
27INR0025,Panhandle Flagship Storage,Panhandle Solar Group Operating Company LLC,Carson,Texas,345 kV Railhead Substation (RAILHEAD #79005),,Other - Battery Energy Storage,371.7,,,2023-03-13,Completed,2031-06-30,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, IA",2023-03-13,2023-06-09,2023-02-23 00:00:00.000,,Yes,2025-08-28,,,2026-01-30 00:00:00,,,PANHANDLE,,,
27INR0029,Short Creek BESS,"Wichita Solar I, LLC",Wichita,Texas,Tap 345kV 6101 Riley - 1425 Fisher Road Switch Ckt 1,,Other - Battery Energy Storage,155.66,,,2023-04-19,Active,2028-07-01,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2023-04-19,2023-07-14,2023-04-12 00:00:00.000,,,,Not Required,Not Required,,2026-05-07 00:00:00,,WEST,,,
27INR0040,Solar Star Rhome Storage,Solar Star Rhome Storage,Wise,Texas,576 RHOME 138kV,,Other - Battery Energy Storage,226.24,,,2023-04-19,Active,2029-09-27,,,,Other,Battery Energy Storage,"SS Completed, FIS Completed, No IA",2023-04-19,2023-07-12,2023-08-04 00:00:00.000,2025-07-21,,,,,,,,NORTH,,,
27INR0047,Sunscape Renewable Energy Solar SLF,Sunscape Renewable Energy LLC,Nueces,Texas,Bus# 8455 Lon C Hill to Bus# 80078 Reforzar 345 kV Line,,Solar - Photovoltaic Solar,522.75,,,2023-06-28,Completed,2028-10-31,,,,Solar,Photovoltaic Solar,"SS Completed, FIS Started, IA",2023-06-28,2023-09-20,2023-05-30 00:00:00.000,,Yes,2024-07-18,,,Not Required,2025-08-10 00:00:00,,COASTAL,,,
27INR0048,Sunscape Renewable Energy Storage SLF,Sunscape Renewable Energy LLC,Nueces,Texas,Tap 345kV 8455 Lon C Hill -- 80078 Reforzar,,Other - Battery Energy Storage,0.0,,,2023-06-28,Completed,2028-10-31,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, IA",2023-06-28,2023-09-20,2023-06-06 00:00:00.000,,Yes,2024-07-18,,,,2025-08-10 00:00:00,,COASTAL,,,
27INR0049,Darkwood Solar,"Mustang Creek Solar, LLC",Comanche,Texas,Tap 345KV 1900 Comanche Peak to 1440 Comanche SS ,,Solar - Photovoltaic Solar,152.02,,,2023-06-28,Completed,2027-09-20,,,,Solar,Photovoltaic Solar,"SS Completed, FIS Started, IA",2023-06-28,2023-09-01,2023-11-09 00:00:00.000,,,2025-11-05,,,Not Required,,,NORTH,,,
27INR0050,Darkwood BESS,"Mustang Creek Solar, LLC",Comanche,Texas,Tap 345KV 1900 Comanche Peak - 1440 Comanche Switch,,Other - Battery Energy Storage,150.5,,,2023-06-07,Completed,2028-07-01,,,,Other,Battery Energy Storage,"SS Completed, FIS Completed, IA",2023-06-07,2023-09-01,2023-10-31 00:00:00.000,2025-07-29,,2025-11-05,,,,,,NORTH,,,
27INR0056,Laurel Wind Energy Center,"LAUREL ENERGY CENTER, LLC",Pecos,Texas,"Tap Solstice to Bakersfield (Bus# 60404 -76002) 345kV Ckt 2 and
Tap Solstice to Bakersfield (Bus# 60404 -76002) 345kV Ckt 1",,Wind - Wind Turbine,306.6,,,2023-06-28,Completed,2027-12-31,,,,Wind,Wind Turbine,"SS Completed, FIS Started, IA",2023-06-28,2023-09-22,2023-06-08 00:00:00.000,,,2024-10-25,Not Required,Not Required,Not Required,2025-09-15 00:00:00,,WEST,,,
27INR0061,Hecate Energy Orem Wind,Hecate Energy LLC,Brazoria,Texas,42530 Jones Creek 345kV,,Wind - Wind Turbine,1542.0,,,2023-06-28,Active,2030-06-01,,,,Wind,Wind Turbine,"SS Completed, FIS Started, No IA",2023-06-28,2023-09-22,2024-06-14 21:30:56.000,,,,,,Not Required,,,COASTAL,,,
27INR0063,Supra Wind  ,"NextEra Energy Interconnection Holdings, LLC   ",Hardeman,Texas,"Tap #6101 Riley 7A to #60505 Edithcla 7B 345kV
",,Wind - Wind Turbine,205.86,,,2023-07-10,Active,2027-12-23,,,,Wind,Wind Turbine,"SS Completed, FIS Started, No IA",2023-07-10,2023-10-05,2023-06-29 00:00:00.000,,,,,,Not Required,,,WEST,,,
27INR0071,Sandow Lakes Energy Station,"SL Energy Power Plant I, LLC",Milam,Texas,#13430 Sandow Switch 138kV,,"Gas - Combustion (gas) Turbine, but not part of a Combined-Cycle",1291.6,,,2024-03-22,Active,2028-04-01,,,,Gas,"Combustion (gas) Turbine, but not part of a Combined-Cycle","SS Completed, FIS Started, No IA",2024-03-22,2024-06-19,2024-11-22 00:00:00.000,,,,,,,,,SOUTH,,,
27INR0074,Desert Hill Solar,NextEra Energy Interconnection Holdings,Culberson,Texas,Tap 138kV El Capitan (#10179) - Black River (#1096).,,Solar - Photovoltaic Solar,250.5,,,2024-01-11,Active,2030-07-01,,,,Solar,Photovoltaic Solar,"SS Completed, FIS Started, No IA",2024-01-11,2024-04-05,2026-04-02 00:00:00.000,,,,,,Not Required,,,WEST,,,
27INR0076,Bob Creek Wind,"NextEra Energy Interconnection Holdings, LLC   ",Sterling,Texas,59902 Sand Bluff 345kV,,Wind - Wind Turbine,240.0,,,2024-01-11,Completed,2028-07-01,,,,Wind,Wind Turbine,"SS Completed, FIS Started, IA",2024-01-11,2024-04-08,2024-01-09 00:00:00.000,,No,2025-06-06,Not Required,Not Required,Not Required,2025-09-08 00:00:00,,WEST,,,
27INR0077,Cuchillas BESS,Gransolar Texas Two,Webb,Texas,80219 Lobo 345kV,,Other - Battery Energy Storage,306.94,,,2023-09-26,Active,2028-12-15,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2023-09-26,2023-12-20,2023-08-17 00:00:00.000,,,,,,,,,SOUTH,,,
27INR0082,Orbit Energy Storage,"GCI Orbit Energy Storage, LLC",Bexar,Texas,Tap 345 kV Calaveras Power Station (BUS #5400) to VON_ROSE (BUS #5475),,Other - Battery Energy Storage,501.94,,,2023-11-30,Active,2027-06-01,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2023-11-30,2024-02-29,2023-09-27 00:00:00.000,,,,,,,,,SOUTH,,,
27INR0083,Spinner Energy Storage,"GCI Wolf Energy Storage, LLC",Bee,Texas,8196 Poesta Substation 138kV,,Other - Battery Energy Storage,125.63,,,2023-10-13,Active,2029-07-10,,,,Other,Battery Energy Storage,"SS Completed, FIS Completed, No IA",2023-10-13,2024-01-09,2023-09-27 00:00:00.000,2026-01-23,,,,,,,,SOUTH,,,
27INR0084,Aegle Power,Aegle Power LLC ,Cameron,Texas,(#79501) Kingfisher 345 kV,,Gas - Combined-Cycle,1536.4,,,2024-07-22,Active,2027-07-30,,,,Gas,Combined-Cycle,"SS Completed, FIS Started, No IA",2024-07-22,2024-10-17,2024-07-03 00:00:00.000,,,,,,,,,COASTAL,,,
27INR0085,Eagle Claw Energy Center,"Eagle Claw Energy Center, LLC",Grimes,Texas,Singleton (Bus #44645) - Zenith (Bus #44900) Circuit #99 345 kV ,,Other - Battery Energy Storage,204.58,,,2023-10-13,Completed,2028-03-31,,,,Other,Battery Energy Storage,"SS Completed, FIS Completed, IA",2023-10-13,2024-01-10,2023-10-06 00:00:00.000,2024-10-30,Yes,2025-09-15,Not Required,Not Required,,2026-03-24 00:00:00,,NORTH,,,
27INR0091,Oak Tree Energy Storage,"Live Oak Energy Storage, LLC",Lavaca,Texas,Tap Shaula (#5380) – South Texas (#5915) ,,Other - Battery Energy Storage,310.2,,,2023-12-04,Active,2030-09-20,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2023-12-04,2024-02-21,2023-11-21 00:00:00.000,,,,,,,,,SOUTH,,,
27INR0092,Pecan BESS,Gransolar Texas Three LLC,Leon,Texas,(PSSE BUS# 47) HILTOPLKS8 138kV ,,Other - Battery Energy Storage,157.12,,,2023-10-25,Active,2028-12-31,,,,Other,Battery Energy Storage,"SS Completed, FIS Completed, No IA",2023-10-25,2024-01-22,2023-10-12 00:00:00.000,2025-07-29,,,,,,,,NORTH,,,
27INR0093,Guadalupe Battery Storage Project ,"Guadalupe Power Partners, LP  ",Guadalupe,Texas,# 7044 Marion 345kV,,Other - Battery Energy Storage,210.5,,,2023-11-14,Active,2030-05-30,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2023-11-14,2024-02-08,2024-10-22 00:00:00.000,,,,,,,,,SOUTH,,,
27INR0095,Bulldog Power (TEF - Due Diligence) ,Bulldog Power LLC,Brazoria,Texas,39703 TNMP FM524 Substation 138kV,,"Gas - Combustion (gas) Turbine, but not part of a Combined-Cycle",311.0,,,2023-11-14,Active,2027-12-18,,,,Gas,"Combustion (gas) Turbine, but not part of a Combined-Cycle","SS Completed, FIS Completed, No IA",2023-11-14,2024-02-08,2023-11-08 00:00:00.000,2026-03-20,No,,,,,,,COASTAL,,,
27INR0096,Rubicon Power BESS,Rubicon Power LLC,Brazoria,Texas,39703 TNMP FM524 138kV,,Other - Battery Energy Storage,301.38,,,2023-11-14,Active,2027-12-31,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2023-11-14,2024-02-08,2023-11-08 00:00:00.000,,No,,,,,,,COASTAL,,,
27INR0097,JUNIPERUS BESS,BLUE STONE RENEWABLE XXI LLC,Hopkins,Texas,TAP CASHSW_T5 (2464) -SULSP_SS1_5 (1697),,Other - Battery Energy Storage,169.6,,,2023-10-30,Active,2029-07-09,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2023-10-30,2024-01-26,2024-07-24 00:00:00.000,,,,,,,,,NORTH,,,
27INR0102,Cottonseed Energy Storage,Cottonseed Energy Storage LLC,Wharton,Texas,South Lane City and PSEE # is 43190,,Other - Battery Energy Storage,207.6,,,2023-11-14,Active,2027-04-20,,,,Other,Battery Energy Storage,"SS Completed, FIS Completed, No IA",2023-11-14,2024-01-08,2023-11-02 00:00:00.000,2024-08-23,,,,,,,,SOUTH,,,
27INR0105,Starlight Solar ,Mills Tx Solar LLC,Mills,Texas,tap the 138 kV Goldthwaite (#7070) – San Saba Switch (#77074) ,,Solar - Photovoltaic Solar,130.72,,,2024-02-27,Completed,2030-05-09,,,,Solar,Photovoltaic Solar,"SS Completed, FIS Started, IA",2024-02-27,2024-05-22,2024-02-08 00:00:00.000,,,2025-12-31,Not Required,Not Required,Not Required,,,NORTH,,,
27INR0107,Starlight Storage ,Mills Tx Solar LLC,Mills,Texas,Tap 138kV 7070 Goldthwaite – 77074 San Saba Switch,,Other - Battery Energy Storage,104.66,,,2024-02-27,Completed,2030-05-09,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, IA",2024-02-27,2024-05-22,2024-02-08 00:00:00.000,,,2025-12-31,Not Required,Not Required,,,,NORTH,,,
27INR0108,Paint Rock Wind,"Paint Rock Wind, LLC",Concho,Texas,Amos Creek (7077) – Bow Wood (76006),,Wind - Wind Turbine,379.18,,,2024-01-03,Active,2028-10-01,,,,Wind,Wind Turbine,"SS Completed, FIS Started, No IA",2024-01-03,2024-03-29,2023-12-11 00:00:00.000,,,,Not Required,Not Required,Not Required,,,WEST,,,
27INR0109,Two Barbaras BESS,Two Barbaras BESS,Montgomery,Texas,Tap 138 kV Pinehurst (#46240) – Mill Creek (#44850) Line,,Other - Battery Energy Storage,217.16,,,2024-03-22,Completed,2029-01-04,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, IA",2024-03-22,2024-06-19,2024-03-14 00:00:00.000,,No,2025-10-01,,,,,,HOUSTON,,,
27INR0111,Malachite Solar,Malachite Solar LLC,Wharton,Texas,The 345 kV Hillje (#44200) – Holman (#9073) Line; AEN. ,,Solar - Photovoltaic Solar,184.55,,,2024-02-27,Completed,2032-04-30,,,,Solar,Photovoltaic Solar,"SS Completed, FIS Completed, IA",2024-02-27,2024-05-22,2024-01-25 00:00:00.000,2025-11-04,Yes,2025-12-26,,,Not Required,,,SOUTH,,,
27INR0112,Malachite BESS,Malachite Storage LLC,Wharton,Texas,Tap 345 kV 44200 Hillje – 9073 Holman ,,Other - Battery Energy Storage,191.12,,,2024-05-20,Completed,2032-04-30,,,,Other,Battery Energy Storage,"SS Completed, FIS Completed, IA",2024-05-20,2024-07-22,2024-05-15 00:00:00.000,2025-11-04,Yes,2025-12-26,,,,,,SOUTH,,,
27INR0115,Diamante BESS,BESS DIAMANTE LLC,Grimes,Texas,40600 ROANS__POI_5 345kV,,Other - Battery Energy Storage,513.68,,,2024-02-27,Active,2028-11-01,,,,Other,Battery Energy Storage,"SS Completed, FIS Completed, No IA",2024-02-27,2024-05-24,2024-11-21 00:00:00.000,2025-10-09,No,,,,,,,NORTH,,,
27INR0117,Roble BESS,Flexen USA LLC,Guadalupe,Texas,"7180 L_ZORN__8_1Y 138kV
",,Other - Battery Energy Storage,154.3,,,2024-08-16,Active,2028-12-01,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2024-08-16,2024-11-14,2025-06-02 00:00:00.000,,,,,,,,,SOUTH,,,
27INR0118,Grapefruit Solar,Grapefruit Solar LLC,Hidalgo,Texas,North Edinburg (Bus #8905) - Reforzar (Bus # 80078) 345kV,,Solar - Photovoltaic Solar,291.4,,,2024-02-27,Completed,2028-12-31,,,,Solar,Photovoltaic Solar,"SS Completed, FIS Completed, IA",2024-02-27,2024-05-22,2024-01-26 00:00:00.000,2026-08-31,No,2025-04-10,Not Required,Not Required,Not Required,2025-08-04 00:00:00,,SOUTH,,,
27INR0120,Solar Star Bay City Storage ,Solar Star Bay City Storage,Matagorda,Texas,Tap 138kV Conoco (#8138) – Black Cat (#80124),,Other - Battery Energy Storage,206.27,,,2023-12-20,Active,2029-02-27,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2023-12-20,2024-03-11,2024-11-25 00:00:00.000,,,,,,,,,COASTAL,,,
27INR0124,RedSun Solar,Redsun Solar Project LLC,Burnet,Texas,Tap 138kV 7100 Burnet - 7529 Bertram,,Solar - Photovoltaic Solar,82.55,,,2023-12-04,Completed,2028-08-28,,,,Solar,Photovoltaic Solar,"SS Completed, FIS Completed, IA",2023-12-04,2024-03-01,2023-11-28 00:00:00.000,2025-07-29,No,2025-09-25,,,Not Required,,,SOUTH,,,
27INR0125,RedSun BESS,Redsun Solar Project LLC,Burnet,Texas,Existing Line from Substation Name: Burnet (PSSE#7100) to Substation Name: Bertram (PSSE#7520),,Other - Battery Energy Storage,84.04,,,2023-12-04,Active,2028-08-28,,,,Other,Battery Energy Storage,"SS Completed, FIS Completed, No IA",2023-12-04,2024-03-01,2023-11-21 00:00:00.000,2025-07-29,No,,,,,,,SOUTH,,,
27INR0126,Corvus Solar,"Corvus Solar, LLC",Webb,Texas,Tap 345kV Cenzio (#80219) - Lobo (#80220),,Solar - Photovoltaic Solar,201.5,,,2024-02-07,Completed,2028-11-12,,,,Solar,Photovoltaic Solar,"SS Completed, FIS Completed, IA",2024-02-07,2024-04-30,2024-01-16 00:00:00.000,2026-08-31,No,2025-07-31,Not Required,Not Required,Not Required,2025-08-04 00:00:00,,SOUTH,,,
27INR0127,Bigway Solar I,"NextEra Energy Interconnection Holdings, LLC",King,Texas,Tap 345kV 59904 Cottonwood - 60500 Edith Clarke Ckt #2,,Solar - Photovoltaic Solar,195.2,,,2024-01-11,Completed,2027-12-31,,,,Solar,Photovoltaic Solar,"SS Completed, FIS Started, IA",2024-01-11,2024-03-15,2024-02-28 00:00:00.000,,,2025-02-15,Not Required,Not Required,Not Required,2025-03-19 00:00:00,,WEST,,,
27INR0128,Bigway Solar II,"NextEra Energy Interconnection Holdings, LLC",King,Texas,Tap 345KV #59904 Cottonwood - #60500 Edith Clarke Ckt #2,,Solar - Photovoltaic Solar,206.0,,,2023-12-20,Completed,2027-12-31,,,,Solar,Photovoltaic Solar,"SS Completed, FIS Started, IA",2023-12-20,2024-03-15,2024-02-28 00:00:00.000,,No,2025-02-15,Not Required,Not Required,Not Required,2025-03-19 00:00:00,,WEST,,,
27INR0132,Palo Verde Wind,"RWE Clean Energy Development, LLC",San Patricio,Texas,Tap 345kV 8624 Grissom – 8455 Lon C Hill,,Wind - Wind Turbine,297.5,,,2024-04-09,Completed,2029-07-22,,,,Wind,Wind Turbine,"SS Completed, FIS Started, IA",2024-04-09,2024-07-05,2024-04-01 00:00:00.000,,Yes,2025-12-19,,,Not Required,,,COASTAL,,,
27INR0139,Gatsby Energy Storage,Gatsby Energy Storage LLC,Pecos,Texas,Fort Lancaster 138 kV Substation (PSSE Bus #76579),,Other - Battery Energy Storage,103.36,,,2024-02-07,Active,2030-12-31,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2024-02-07,2024-04-29,2023-12-07 00:00:00.000,,,,,,,,,WEST,,,
